AC_ID,NAME,STATE,CATEGORY,STAC_ID,chief
84,BATADROBA,ASSAM,GEN,ASSAM84,0
86,NOWGONG,ASSAM,GEN,ASSAM86,0
94,SARUPATHAR,ASSAM,GEN,ASSAM94,0
87,BARHAMPUR,ASSAM,GEN,ASSAM87,1
47,CHENGA,ASSAM,GEN,ASSAM47,0
27,BILASIPARA EAST,ASSAM,GEN,ASSAM27,0
26,BILASIPARA WEST,ASSAM,GEN,ASSAM26,0
80,MARIGAON,ASSAM,GEN,ASSAM80,0
19,DIPHU,ASSAM,ST,ASSAM19,0
55,HAJO,ASSAM,GEN,ASSAM55,0
24,GAURIPUR,ASSAM,GEN,ASSAM24,0
0,,ASSAM,,ASSAM0,0
79,JAGIROAD,ASSAM,SC,ASSAM79,0
82,RAHA,ASSAM,SC,ASSAM82,0
51,JALUKBARI,ASSAM,GEN,ASSAM51,0
45,BAGHBAR,ASSAM,GEN,ASSAM45,0
52,DISPUR,ASSAM,GEN,ASSAM52,0
38,GOALPARA WEST,ASSAM,GEN,ASSAM38,0
90,JAMUNAMUKH,ASSAM,GEN,ASSAM90,0
37,GOALPARA EAST,ASSAM,GEN,ASSAM37,0
53,GAUHATI EAST,ASSAM,GEN,ASSAM53,0
48,BOKO,ASSAM,SC,ASSAM48,0
49,CHAYGAON,ASSAM,GEN,ASSAM49,0
50,PALASBARI,ASSAM,GEN,ASSAM50,0
39,JALESWAR,ASSAM,GEN,ASSAM39,0
54,GAUHATI WEST,ASSAM,GEN,ASSAM54,0
20,BAITHALANGSO,ASSAM,ST,ASSAM20,0
92,LUMDING,ASSAM,GEN,ASSAM92,0
36,DUDHNAI,ASSAM,ST,ASSAM36,0
91,HOJAI,ASSAM,GEN,ASSAM91,0
23,DHUBRI,ASSAM,GEN,ASSAM23,0
22,SALMARA SOUTH,ASSAM,GEN,ASSAM22,0
16,HAFLONG,ASSAM,ST,ASSAM16,0
21,MANKACHAR,ASSAM,GEN,ASSAM21,0
15,KATIGORA,ASSAM,GEN,ASSAM15,0
12,UDHARBOND,ASSAM,GEN,ASSAM12,0
14,BARKOLA,ASSAM,GEN,ASSAM14,0
13,LAKHIPUR,ASSAM,GEN,ASSAM13,0
3,KARIMGANJ NORTH,ASSAM,GEN,ASSAM3,0
8,ALGAPUR,ASSAM,GEN,ASSAM8,0
5,BADARPUR,ASSAM,GEN,ASSAM5,0
9,SILCHAR,ASSAM,GEN,ASSAM9,0
10,SONAI,ASSAM,GEN,ASSAM10,0
4,KARIMGANJ SOUTH,ASSAM,GEN,ASSAM4,0
1,RATABARI,ASSAM,SC,ASSAM1,0
2,PATHERKANDI,ASSAM,GEN,ASSAM2,0
11,DHOLAI,ASSAM,SC,ASSAM11,0
6,HAILAKANDI,ASSAM,GEN,ASSAM6,0
7,KATLICHERA,ASSAM,GEN,ASSAM7,0
3,RAMNAGAR,BIHAR,GEN,BIHAR3,0
2,BAGAHA,BIHAR,SC,BIHAR2,0
4,SHIKARPUR,BIHAR,SC,BIHAR4,0
5,SIKTA,BIHAR,GEN,BIHAR5,0
1,DHANAHA,BIHAR,GEN,BIHAR1,0
7,CHANPATIA,BIHAR,GEN,BIHAR7,0
6,LAURIA,BIHAR,GEN,BIHAR6,0
10,RAXAUL,BIHAR,GEN,BIHAR10,0
13,ADAPUR,BIHAR,GEN,BIHAR13,0
8,BETTIAH,BIHAR,GEN,BIHAR8,0
15,GHORASAHAN,BIHAR,GEN,BIHAR15,0
70,SONBARSA,BIHAR,GEN,BIHAR70,0
9,NAUTAN,BIHAR,GEN,BIHAR9,0
11,SUGAULI,BIHAR,GEN,BIHAR11,0
69,MAJORGANJ,BIHAR,SC,BIHAR69,0
12,MOTIHARI,BIHAR,GEN,BIHAR12,0
14,DHAKA,BIHAR,GEN,BIHAR14,0
68,BATHNAHA,BIHAR,GEN,BIHAR68,0
19,HARSIDHI,BIHAR,GEN,BIHAR19,0
75,HARLAKHI,BIHAR,GEN,BIHAR75,0
71,SURSAND,BIHAR,GEN,BIHAR71,0
21,KATEYA,BIHAR,GEN,BIHAR21,0
24,GOPALGANJ,BIHAR,GEN,BIHAR24,0
77,BABUBARHI,BIHAR,GEN,BIHAR77,0
76,KHAJAULI,BIHAR,SC,BIHAR76,0
73,BENIPATTI,BIHAR,GEN,BIHAR73,0
66,SHEOHAR,BIHAR,GEN,BIHAR66,0
20,GOBINDGANJ,BIHAR,GEN,BIHAR20,0
67,SITAMARHI,BIHAR,GEN,BIHAR67,0
16,MADHUBAN,BIHAR,GEN,BIHAR16,0
128,NARPATGANJ,BIHAR,GEN,BIHAR128,0
82,LAUKAHA,BIHAR,GEN,BIHAR82,0
110,RAGHOPUR,BIHAR,GEN,BIHAR110,0
17,PIPRA,BIHAR,SC,BIHAR17,0
72,PUPRI,BIHAR,GEN,BIHAR72,0
134,THAKURGANJ,BIHAR,GEN,BIHAR134,0
18,KESARIYA,BIHAR,GEN,BIHAR18,0
22,BHORE,BIHAR,SC,BIHAR22,0
23,MIRGANJ,BIHAR,GEN,BIHAR23,0
25,BARAULI,BIHAR,GEN,BIHAR25,0
65,BELSAND,BIHAR,GEN,BIHAR65,0
133,BAHADURGANJ,BIHAR,GEN,BIHAR133,0
26,BAIKUNTPUR,BIHAR,GEN,BIHAR26,0
64,RUNISAIDPUR,BIHAR,GEN,BIHAR64,0
111,KISHUNPUR,BIHAR,GEN,BIHAR111,0
74,BISFI,BIHAR,GEN,BIHAR74,0
78,MADHUBANI,BIHAR,GEN,BIHAR78,0
131,SIKTI,BIHAR,GEN,BIHAR131,0
130,ARARIA,BIHAR,GEN,BIHAR130,0
79,PANDAUL,BIHAR,GEN,BIHAR79,0
91,JALE,BIHAR,GEN,BIHAR91,0
129,FORBESGANJ,BIHAR,GEN,BIHAR129,0
80,JHANJHARPUR,BIHAR,GEN,BIHAR80,0
114,CHHATAPUR,BIHAR,SC,BIHAR114,0
81,PHULPARAS,BIHAR,GEN,BIHAR81,0
29,SIWAN,BIHAR,GEN,BIHAR29,0
30,MAIRWA,BIHAR,SC,BIHAR30,0
62,AURAI,BIHAR,GEN,BIHAR62,0
63,MINAPUR,BIHAR,GEN,BIHAR63,0
28,GOREAKOTHI,BIHAR,GEN,BIHAR28,0
55,BARURAJ,BIHAR,GEN,BIHAR55,0
54,SAHEBGANJ,BIHAR,GEN,BIHAR54,0
27,BASANTPUR,BIHAR,GEN,BIHAR27,0
90,KEOTI,BIHAR,GEN,BIHAR90,0
83,MADHEPUR,BIHAR,GEN,BIHAR83,0
32,ZIRADEI,BIHAR,GEN,BIHAR32,0
112,SUPAUL,BIHAR,GEN,BIHAR112,0
113,TRIBENIGANJ,BIHAR,GEN,BIHAR113,0
88,DARBHANGA RURAL,BIHAR,SC,BIHAR88,0
84,MAMGACNHI,BIHAR,GEN,BIHAR84,0
135,KISHANGANJ,BIHAR,GEN,BIHAR135,0
59,MUZAFFARPUR,BIHAR,GEN,BIHAR59,0
31,DARAULI,BIHAR,GEN,BIHAR31,0
56,KANTI,BIHAR,GEN,BIHAR56,0
37,MASRAKH,BIHAR,GEN,BIHAR37,0
61,GAIGHATTI,BIHAR,GEN,BIHAR61,0
33,MAHARAJGANJ,BIHAR,GEN,BIHAR33,0
132,JOKIHAT,BIHAR,GEN,BIHAR132,0
89,DARBHANGA,BIHAR,GEN,BIHAR89,0
85,BAHERA,BIHAR,GEN,BIHAR85,0
127,RANIGANJ,BIHAR,SC,BIHAR127,0
34,RAGHUNATHPUR,BIHAR,GEN,BIHAR34,0
53,PARU,BIHAR,GEN,BIHAR53,0
86,GHANSHYAMPUR,BIHAR,GEN,BIHAR86,0
136,AMOUR,BIHAR,GEN,BIHAR136,0
116,SINGHESWAR,BIHAR,GEN,BIHAR116,0
92,HAYAGHAT,BIHAR,GEN,BIHAR92,0
38,TARAIYA,BIHAR,GEN,BIHAR38,0
118,MAHISHI,BIHAR,GEN,BIHAR118,0
36,BANIAPUR,BIHAR,GEN,BIHAR36,0
60,BOCHAHA,BIHAR,SC,BIHAR60,0
57,KURHANI,BIHAR,GEN,BIHAR57,0
58,SAKRA,BIHAR,SC,BIHAR58,0
87,BAHERI,BIHAR,GEN,BIHAR87,0
93,KALYANPUR,BIHAR,GEN,BIHAR93,0
35,MANJHI,BIHAR,GEN,BIHAR35,0
117,SAHARSA,BIHAR,GEN,BIHAR117,0
120,MADHEPURA,BIHAR,GEN,BIHAR120,0
115,KUMARKHANND,BIHAR,SC,BIHAR115,0
138,KASBA,BIHAR,GEN,BIHAR138,0
39,MARHAURA,BIHAR,GEN,BIHAR39,0
52,VAISHALI,BIHAR,GEN,BIHAR52,0
126,BANMANKHI,BIHAR,SC,BIHAR126,0
94,WARISNAGAR,BIHAR,SC,BIHAR94,0
95,SAMASTIPUR,BIHAR,GEN,BIHAR95,0
43,PARSA,BIHAR,GEN,BIHAR43,0
40,JALALPUR,BIHAR,GEN,BIHAR40,0
100,ROSERA,BIHAR,GEN,BIHAR100,0
50,MAHUA,BIHAR,SC,BIHAR50,0
137,BAISI,BIHAR,GEN,BIHAR137,0
49,PATEPUR,BIHAR,SC,BIHAR49,0
121,SONBARSA,BIHAR,GEN,BIHAR121,0
51,LALGANJ,BIHAR,GEN,BIHAR51,0
101,SINGHIA,BIHAR,SC,BIHAR101,0
144,BARSOI,BIHAR,GEN,BIHAR144,0
99,BIBHUTPUR,BIHAR,GEN,BIHAR99,0
42,GARKHA,BIHAR,SC,BIHAR42,0
125,DHAMDAHA,BIHAR,GEN,BIHAR125,0
96,SARAIRANJAN,BIHAR,GEN,BIHAR96,0
41,CHAPRA,BIHAR,GEN,BIHAR41,0
102,HASANPUR,BIHAR,GEN,BIHAR102,0
119,SIMRI-BAKHTIARPUR,BIHAR,GEN,BIHAR119,0
139,PURNEA,BIHAR,GEN,BIHAR139,0
48,JANDAHA,BIHAR,GEN,BIHAR48,0
122,KISHANGANJ,BIHAR,GEN,BIHAR122,0
44,SONEPUR,BIHAR,GEN,BIHAR44,0
45,HAJIPUR,BIHAR,GEN,BIHAR45,0
98,DALSINGHSARAI,BIHAR,GEN,BIHAR98,0
108,CHERIA BARIARPUR,BIHAR,GEN,BIHAR108,0
143,KADWA,BIHAR,GEN,BIHAR143,0
218,BRAHMPUR,BIHAR,GEN,BIHAR218,0
215,BARHARA,BIHAR,GEN,BIHAR215,0
209,DINAPUR,BIHAR,GEN,BIHAR209,0
217,SHAHPUR,BIHAR,GEN,BIHAR217,0
184,ALAULI,BIHAR,SC,BIHAR184,0
210,MANER,BIHAR,GEN,BIHAR210,0
109,BAKHRI,BIHAR,SC,BIHAR109,0
46,RAGHOPUR,BIHAR,GEN,BIHAR46,1
140,KORHA,BIHAR,SC,BIHAR140,0
142,KATIHAR,BIHAR,GEN,BIHAR142,0
206,PATNA WEST,BIHAR,GEN,BIHAR206,0
47,MAHNAR,BIHAR,GEN,BIHAR47,0
124,RUPAULI,BIHAR,GEN,BIHAR124,0
216,ARRAH,BIHAR,GEN,BIHAR216,0
107,BACHWARA,BIHAR,GEN,BIHAR107,0
182,CHAUTHAM,BIHAR,GEN,BIHAR182,0
97,MOHIUDDIN NAGAR,BIHAR,GEN,BIHAR97,0
123,ALAMNAGAR,BIHAR,GEN,BIHAR123,0
219,BUXAR,BIHAR,GEN,BIHAR219,0
207,PATNA CENTRAL,BIHAR,GEN,BIHAR207,0
183,KHAGARIA,BIHAR,GEN,BIHAR183,0
145,PRANPUR,BIHAR,GEN,BIHAR145,0
211,PHULWARI,BIHAR,SC,BIHAR211,0
214,SANDESH,BIHAR,GEN,BIHAR214,0
222,JAGDISHPUR,BIHAR,GEN,BIHAR222,0
208,PATNA EAST,BIHAR,GEN,BIHAR208,0
221,DUMRAON,BIHAR,GEN,BIHAR221,0
220,RAJPUR,BIHAR,SC,BIHAR220,0
141,BARARI,BIHAR,GEN,BIHAR141,0
212,BIKRAM,BIHAR,GEN,BIHAR212,0
202,BARH,BIHAR,GEN,BIHAR202,0
204,FATWA,BIHAR,SC,BIHAR204,0
105,BEGUSARAI,BIHAR,GEN,BIHAR105,0
106,BARAUNI,BIHAR,GEN,BIHAR106,0
203,BAKHTIARPUR,BIHAR,GEN,BIHAR203,0
169,GOPALPUR,BIHAR,GEN,BIHAR169,0
103,BALIA,BIHAR,GEN,BIHAR103,0
201,MOKAMEH,BIHAR,GEN,BIHAR201,0
185,MONGHYR,BIHAR,GEN,BIHAR185,0
170,BIHPUR,BIHAR,GEN,BIHAR170,0
104,MATIHANI,BIHAR,GEN,BIHAR104,0
181,PARBATTA,BIHAR,GEN,BIHAR181,0
146,MANIHARI,BIHAR,GEN,BIHAR146,0
200,HARNAUT,BIHAR,GEN,BIHAR200,0
205,MASAURHI,BIHAR,GEN,BIHAR205,0
223,PIRO,BIHAR,GEN,BIHAR223,0
165,PIRPAINTI,BIHAR,GEN,BIHAR165,0
186,JAMALPUR,BIHAR,GEN,BIHAR186,0
213,PALIGANJ,BIHAR,GEN,BIHAR213,0
199,CHANDI,BIHAR,GEN,BIHAR199,0
198,HILSA,BIHAR,GEN,BIHAR198,0
228,RAMGARH,BIHAR,GEN,BIHAR228,0
224,SAHAR,BIHAR,SC,BIHAR224,0
227,DINARA,BIHAR,GEN,BIHAR227,0
226,BIKRAMGANJ,BIHAR,GEN,BIHAR226,0
193,ASTHAWAN,BIHAR,GEN,BIHAR193,0
190,LAKHISARAI,BIHAR,GEN,BIHAR190,0
171,SULTANGANJ,BIHAR,GEN,BIHAR171,0
196,NALANDA,BIHAR,GEN,BIHAR196,0
245,JAHANABAD,BIHAR,GEN,BIHAR245,0
242,ARWAL,BIHAR,GEN,BIHAR242,0
246,GHOSI,BIHAR,GEN,BIHAR246,0
167,NATHNAGAR,BIHAR,GEN,BIHAR167,0
187,SURAJGARHA,BIHAR,GEN,BIHAR187,0
168,BHAGALPUR,BIHAR,GEN,BIHAR168,0
166,COLGONG,BIHAR,GEN,BIHAR166,0
229,MOHANIA,BIHAR,SC,BIHAR229,0
192,BARBIGHA,BIHAR,SC,BIHAR192,0
197,ISLAMPUR,BIHAR,GEN,BIHAR197,0
231,CHAINPUR,BIHAR,GEN,BIHAR231,0
180,KHARAGPUR,BIHAR,GEN,BIHAR180,0
243,KURTHA,BIHAR,GEN,BIHAR243,0
244,MAKHDUMPUR,BIHAR,GEN,BIHAR244,0
225,KARAKAT,BIHAR,GEN,BIHAR225,0
179,TARAPUR,BIHAR,GEN,BIHAR179,0
233,CHENARI,BIHAR,SC,BIHAR233,0
194,BIHAR,BIHAR,GEN,BIHAR194,0
230,BHABHUA,BIHAR,GEN,BIHAR230,0
234,NOKHA,BIHAR,GEN,BIHAR234,0
240,OBRA,BIHAR,GEN,BIHAR240,0
191,SHEIKHPURA,BIHAR,GEN,BIHAR191,0
195,RAJGIR,BIHAR,SC,BIHAR195,0
241,GOH,BIHAR,GEN,BIHAR241,0
260,WARSALIGANJ,BIHAR,GEN,BIHAR260,0
172,AMARPUR,BIHAR,GEN,BIHAR172,0
173,DHURAIYA,BIHAR,SC,BIHAR173,0
248,KONCH,BIHAR,GEN,BIHAR248,0
247,BELAGANJ,BIHAR,GEN,BIHAR247,0
235,DEHRI,BIHAR,GEN,BIHAR235,0
188,JAMUI,BIHAR,GEN,BIHAR188,0
256,ATRI,BIHAR,GEN,BIHAR256,0
257,NAWADA,BIHAR,GEN,BIHAR257,0
175,BELHAR,BIHAR,GEN,BIHAR175,0
189,SIKANDRA,BIHAR,SC,BIHAR189,0
232,SASARAM,BIHAR,GEN,BIHAR232,0
178,JHAJHA,BIHAR,GEN,BIHAR178,0
236,NABINAGAR,BIHAR,GEN,BIHAR236,0
174,BANKA,BIHAR,GEN,BIHAR174,0
239,RAFIGANJ,BIHAR,GEN,BIHAR239,0
261,HISUA,BIHAR,GEN,BIHAR261,0
259,GOBINDPUR,BIHAR,GEN,BIHAR259,0
238,AURANGABAD,BIHAR,GEN,BIHAR238,0
249,GAYA MUFASSIL,BIHAR,GEN,BIHAR249,0
176,KATORIA,BIHAR,GEN,BIHAR176,0
250,GAYA TOWN,BIHAR,GEN,BIHAR250,0
252,GURUA,BIHAR,GEN,BIHAR252,0
237,DEO,BIHAR,SC,BIHAR237,0
255,FATEHPUR,BIHAR,SC,BIHAR255,0
258,RAJAULI,BIHAR,SC,BIHAR258,0
177,CHAKAI,BIHAR,GEN,BIHAR177,0
253,BODH GAYA,BIHAR,SC,BIHAR253,0
254,BARACHATTI,BIHAR,GEN,BIHAR254,0
251,IMAMGANJ,BIHAR,SC,BIHAR251,0
1,KALKA,HARYANA,GEN,HARYANA1,0
2,NARAINGARH,HARYANA,GEN,HARYANA2,0
3,SADHAURA,HARYANA,SC,HARYANA3,0
4,CHHACHHRAULI,HARYANA,GEN,HARYANA4,0
9,AMBALA CITY,HARYANA,GEN,HARYANA9,0
8,AMBALA CANTONMENT,HARYANA,GEN,HARYANA8,0
7,MULLANA,HARYANA,SC,HARYANA7,0
10,NAGGAL,HARYANA,GEN,HARYANA10,0
6,JAGADHRI,HARYANA,GEN,HARYANA6,0
20,SHAHABAD,HARYANA,GEN,HARYANA20,0
5,YAMUNANAGAR,HARYANA,GEN,HARYANA5,0
24,GUHLA,HARYANA,SC,HARYANA24,0
21,RADAUR,HARYANA,SC,HARYANA21,0
23,PEHOWA,HARYANA,GEN,HARYANA23,0
22,THANESAR,HARYANA,GEN,HARYANA22,0
11,INDRI,HARYANA,GEN,HARYANA11,0
84,DABWALI,HARYANA,SC,HARYANA84,0
12,NILOKHERI,HARYANA,GEN,HARYANA12,0
25,KAITHAL,HARYANA,GEN,HARYANA25,0
83,RORI,HARYANA,GEN,HARYANA83,0
26,PUNDRI,HARYANA,GEN,HARYANA26,0
45,NARWANA,HARYANA,GEN,HARYANA45,0
27,PAI,HARYANA,GEN,HARYANA27,0
14,JUNDLA,HARYANA,SC,HARYANA14,0
44,KALAYAT,HARYANA,SC,HARYANA44,0
13,KARNAL,HARYANA,GEN,HARYANA13,0
77,RATIA,HARYANA,SC,HARYANA77,0
15,GHARAUNDA,HARYANA,GEN,HARYANA15,0
76,TOHANA,HARYANA,GEN,HARYANA76,0
82,SIRSA,HARYANA,GEN,HARYANA82,0
81,ELLENABAD,HARYANA,SC,HARYANA81,0
78,FATEHABAD,HARYANA,GEN,HARYANA78,0
16,ASSANDH,HARYANA,SC,HARYANA16,0
47,RAJOND,HARYANA,GEN,HARYANA47,0
46,UCHANA KALAN,HARYANA,GEN,HARYANA46,0
80,DARBA KALAN,HARYANA,GEN,HARYANA80,0
70,BARWALA,HARYANA,GEN,HARYANA70,0
75,GHIRAI,HARYANA,GEN,HARYANA75,0
50,SAFIDON,HARYANA,GEN,HARYANA50,0
19,NAULTHA,HARYANA,GEN,HARYANA19,0
73,BHATTU KALAN,HARYANA,GEN,HARYANA73,0
18,SAMBHALKA,HARYANA,GEN,HARYANA18,0
48,JIND,HARYANA,GEN,HARYANA48,0
17,PANIPAT,HARYANA,GEN,HARYANA17,0
71,NARNAUND,HARYANA,GEN,HARYANA71,0
79,ADAMPUR,HARYANA,GEN,HARYANA79,0
74,HISSAR,HARYANA,GEN,HARYANA74,0
49,JULANA,HARYANA,GEN,HARYANA49,0
38,BARODA,HARYANA,SC,HARYANA38,0
40,KAILANA,HARYANA,GEN,HARYANA40,0
39,GOHANA,HARYANA,GEN,HARYANA39,0
72,HANSI,HARYANA,GEN,HARYANA72,0
41,SONEPAT,HARYANA,GEN,HARYANA41,0
31,MEHAM,HARYANA,GEN,HARYANA31,0
42,RAI,HARYANA,GEN,HARYANA42,0
69,BAWANI KHERA,HARYANA,SC,HARYANA69,0
29,KILOI,HARYANA,GEN,HARYANA29,0
65,MUNDHAL KHURD,HARYANA,GEN,HARYANA65,0
43,ROHAT,HARYANA,GEN,HARYANA43,0
32,KALANAUR,HARYANA,SC,HARYANA32,0
30,ROHTAK,HARYANA,GEN,HARYANA30,0
67,TOSHAM,HARYANA,GEN,HARYANA67,0
66,BHIWANI,HARYANA,GEN,HARYANA66,0
68,LOHARU,HARYANA,GEN,HARYANA68,0
28,HASSANGARH,HARYANA,GEN,HARYANA28,0
37,BAHADURGARH,HARYANA,GEN,HARYANA37,0
33,BERI,HARYANA,GEN,HARYANA33,0
36,BADLI,HARYANA,GEN,HARYANA36,0
64,DADRI,HARYANA,GEN,HARYANA64,0
35,JHAJJAR,HARYANA,SC,HARYANA35,0
34,SALHAWAS,HARYANA,GEN,HARYANA34,0
63,BADHRA,HARYANA,GEN,HARYANA63,0
61,GURGAON,HARYANA,GEN,HARYANA61,0
52,MEWLA MAHARAJPUR,HARYANA,GEN,HARYANA52,0
62,PATAUDI,HARYANA,SC,HARYANA62,0
87,JATUSANA,HARYANA,GEN,HARYANA87,0
60,SOHNA,HARYANA,GEN,HARYANA60,0
53,BALLABGARH,HARYANA,GEN,HARYANA53,0
88,MAHENDRAGARH,HARYANA,GEN,HARYANA88,0
51,FARIDABAD,HARYANA,GEN,HARYANA51,0
59,TAORU,HARYANA,GEN,HARYANA59,0
86,REWARI,HARYANA,GEN,HARYANA86,0
54,PALWAL,HARYANA,GEN,HARYANA54,0
85,BAWAL,HARYANA,SC,HARYANA85,0
89,ATELI,HARYANA,GEN,HARYANA89,0
55,HASSANPUR,HARYANA,SC,HARYANA55,0
58,NUH,HARYANA,GEN,HARYANA58,0
56,HATHIN,HARYANA,GEN,HARYANA56,0
57,FEROZEPUR JHIRKA,HARYANA,GEN,HARYANA57,0
147,RAJMAHAL,BIHAR,GEN,BIHAR147,0
148,BORIO,BIHAR,ST,BIHAR148,0
164,MAHAGAMA,BIHAR,GEN,BIHAR164,0
163,GODDA,BIHAR,GEN,BIHAR163,0
149,BARHAIT,BIHAR,ST,BIHAR149,0
151,PAKAUR,BIHAR,GEN,BIHAR151,0
150,LITIPARA,BIHAR,ST,BIHAR150,0
262,KODARMA,BIHAR,GEN,BIHAR262,0
162,POREYAHAT,BIHAR,GEN,BIHAR162,0
271,DHANWAR,BIHAR,GEN,BIHAR271,0
324,HUSSAINABAD,BIHAR,GEN,BIHAR324,0
161,JAMA,BIHAR,ST,BIHAR161,0
158,DEOGHAR,BIHAR,SC,BIHAR158,0
273,JAMUA,BIHAR,SC,BIHAR273,0
152,MAHESHPUR,BIHAR,ST,BIHAR152,0
263,BARHI,BIHAR,GEN,BIHAR263,0
159,JARMUNDI,BIHAR,GEN,BIHAR159,0
322,BISHRAMPUR,BIHAR,GEN,BIHAR322,0
264,CHATRA,BIHAR,GEN,BIHAR264,0
321,BHAWANATHPUR,BIHAR,GEN,BIHAR321,0
153,SIKARIPARA,BIHAR,ST,BIHAR153,0
323,CHHATARPUR,BIHAR,SC,BIHAR323,0
160,DUMKA,BIHAR,ST,BIHAR160,0
274,GANDEY,BIHAR,GEN,BIHAR274,0
157,MADHUPUR,BIHAR,GEN,BIHAR157,0
270,BARKATHA,BIHAR,GEN,BIHAR270,0
319,DALTONGANJ,BIHAR,GEN,BIHAR319,0
265,SIMARIA,BIHAR,SC,BIHAR265,0
318,PANKI,BIHAR,GEN,BIHAR318,0
272,BAGODAR,BIHAR,GEN,BIHAR272,0
156,SARATH,BIHAR,GEN,BIHAR156,0
275,GIRIDIH,BIHAR,GEN,BIHAR275,0
320,GARHWA,BIHAR,GEN,BIHAR320,0
